10/26/2021 12:17,18166.15,18170.15,18163,18168.7,0,0
10/26/2021 12:16,18164.15,18166.8,18163.2,18166.8,0,0
10/26/2021 12:15,18159.95,18166.85,18159.95,18164.4,0,0
10/26/2021 12:14,18166.6,18166.75,18159.1,18160.45,0,0
10/26/2021 12:13,18166.05,18167.6,18164.15,18166.6,0,0
10/26/2021 12:12,18167.95,18169,18163.8,18166.6,0,0
10/26/2021 12:11,18165.8,18169.2,18164.3,18167.85,0,0
10/26/2021 12:10,18165.85,18169.05,18163,18164.9,0,0
10/26/2021 12:09,18169.5,18172.75,18165.75,18166.35,0,0
10/26/2021 12:08,18174.8,18174.8,18168.15,18169.65,0,0
10/26/2021 12:07,18175.7,18177.1,18169.95,18173.75,0,0
10/26/2021 12:06,18180.25,18181.6,18175.05,18176.15,0,0
10/26/2021 12:05,18179,18187.05,18177.45,18181,0,0
10/26/2021 12:04,18183.3,18189.35,18176.7,18177.35,0,0
10/26/2021 12:03,18170.7,18183.75,18166.45,18182.95,0,0
10/26/2021 12:02,18147.35,18172.5,18146.45,18171.05,0,0
10/26/2021 12:01,18137.85,18144.05,18134.85,18144.05,0,0
10/26/2021 12:00,18136.35,18141.15,18135.55,18137.45,0,0
10/26/2021 11:59,18135.35,18137,18133.85,18136.65,0,0
10/26/2021 11:58,18139.7,18140.85,18134.45,18135.55,0,0
10/26/2021 11:57,18140.8,18142.9,18138.25,18140.05,0,0
10/26/2021 11:56,18134.45,18145.25,18133.75,18143.15,0,0
10/26/2021 11:55,18134.95,18137,18130,18134.1,0,0
10/26/2021 11:54,18131.65,18136.4,18131.25,18135.05,0,0
10/26/2021 11:53,18131,18133.05,18128.5,18131.25,0,0
10/26/2021 11:52,18136.15,18137.85,18129.65,18129.65,0,0
10/26/2021 11:51,18130.4,18135.7,18130.25,18135.7,0,0
10/26/2021 11:50,18126.85,18133.25,18121.95,18131.5,0,0
10/26/2021 11:49,18139.95,18140.95,18126.05,18126.05,0,0
10/26/2021 11:48,18143.85,18144.15,18135.8,18139.95,0,0
10/26/2021 11:47,18143.35,18145.45,18141.25,18143.95,0,0
10/26/2021 11:46,18140.2,18144.9,18139.65,18143.85,0,0
10/26/2021 11:45,18135.1,18140.45,18134.45,18139.45,0,0
10/26/2021 11:44,18133.6,18138.4,18131.7,18135.35,0,0
10/26/2021 11:43,18141.5,18144.8,18130.9,18133.7,0,0
10/26/2021 11:42,18137.45,18142.4,18137,18142.1,0,0
10/26/2021 11:41,18131.75,18138.35,18131.1,18136.5,0,0
10/26/2021 11:40,18129.9,18134.8,18128.75,18131.85,0,0
10/26/2021 11:39,18131.15,18131.75,18127.65,18129.35,0,0
10/26/2021 11:38,18127.25,18131.8,18125.6,18131.2,0,0
10/26/2021 11:37,18128.45,18130,18125.05,18126.8,0,0
10/26/2021 11:36,18121.2,18129.4,18120.65,18128.6,0,0
10/26/2021 11:35,18127.7,18128.15,18120.65,18121.1,0,0
10/26/2021 11:34,18124.4,18130.5,18124.05,18127,0,0
10/26/2021 11:33,18127.95,18127.95,18122.85,18124.15,0,0
10/26/2021 11:32,18121.15,18128.85,18120.45,18127.8,0,0
10/26/2021 11:31,18114.95,18121,18114.95,18120.9,0,0
10/26/2021 11:30,18117.65,18119.65,18111.9,18117.75,0,0
10/26/2021 11:29,18115.4,18119.3,18115.25,18117.3,0,0
10/26/2021 11:28,18117.6,18118.85,18113.35,18115.35,0,0
10/26/2021 11:27,18115.05,18121,18112.9,18118.45,0,0
10/26/2021 11:26,18106.65,18118.1,18106.65,18116.05,0,0
10/26/2021 11:25,18108.85,18109.55,18100.3,18107.05,0,0
10/26/2021 11:24,18124,18124,18101.95,18108.55,0,0
10/26/2021 11:23,18136.55,18138.45,18119.1,18123.95,0,0
10/26/2021 11:22,18142.35,18142.35,18134.65,18136.4,0,0
10/26/2021 11:21,18148.25,18148.7,18142.4,18144.25,0,0
10/26/2021 11:20,18146.75,18150.05,18143.35,18148,0,0
10/26/2021 11:19,18150.85,18150.85,18144.6,18146.1,0,0
10/26/2021 11:18,18153.3,18154.85,18149.8,18150.95,0,0
10/26/2021 11:17,18154.4,18155.4,18151.8,18153.15,0,0
10/26/2021 11:16,18154.7,18155.75,18151.1,18154.15,0,0
10/26/2021 11:15,18163,18163.25,18155.45,18155.45,0,0
10/26/2021 11:14,18154.85,18162.65,18153.4,18161.65,0,0
10/26/2021 11:13,18148.65,18155.45,18146.25,18154.8,0,0
10/26/2021 11:12,18144.95,18151,18144.25,18148.55,0,0
10/26/2021 11:11,18143.2,18145.35,18139.15,18145.35,0,0
10/26/2021 11:10,18148.9,18149.6,18135.85,18142.45,0,0
10/26/2021 11:09,18153.75,18153.75,18145.45,18149.5,0,0
10/26/2021 11:08,18160.25,18162.4,18154,18154,0,0
10/26/2021 11:07,18162.5,18165.1,18159,18160.95,0,0
10/26/2021 11:06,18159.75,18169.4,18158.8,18162.8,0,0
10/26/2021 11:05,18160,18161.2,18154.35,18159.7,0,0
10/26/2021 11:04,18149.8,18160.6,18149.75,18160.6,0,0
10/26/2021 11:03,18154.9,18154.9,18148.6,18149.45,0,0
10/26/2021 11:02,18154.35,18155.55,18150.1,18155.45,0,0
10/26/2021 11:01,18153.8,18159.45,18152.8,18154.55,0,0
10/26/2021 11:00,18150.8,18155.8,18149.2,18154.4,0,0
10/26/2021 10:59,18145,18151.45,18141.2,18150,0,0
10/26/2021 10:58,18153.25,18156.8,18144.3,18145.3,0,0
10/26/2021 10:57,18157.45,18157.45,18150.2,18152.85,0,0
10/26/2021 10:56,18151.6,18159.2,18151.6,18158.05,0,0
10/26/2021 10:55,18139.9,18151.9,18137.5,18151.5,0,0
10/26/2021 10:54,18140.6,18144.95,18138.8,18139.4,0,0
10/26/2021 10:53,18147.5,18148.5,18140.6,18140.6,0,0
10/26/2021 10:52,18142.15,18150.85,18142.15,18148.4,0,0
10/26/2021 10:51,18136.7,18146.8,18133.85,18143.15,0,0
10/26/2021 10:50,18132.4,18140.1,18129,18136.05,0,0
10/26/2021 10:49,18119.6,18134,18118.9,18132.55,0,0
10/26/2021 10:48,18134.8,18135.55,18120.7,18120.7,0,0
10/26/2021 10:47,18143.5,18149.9,18134.9,18135.6,0,0
10/26/2021 10:46,18143.45,18146.35,18140.95,18143.8,0,0
10/26/2021 10:45,18165.1,18165.4,18144.9,18144.9,0,0
10/26/2021 10:44,18181.8,18181.8,18161.35,18165.5,0,0
10/26/2021 10:43,18176.3,18181.75,18174.8,18181.25,0,0
10/26/2021 10:42,18182.3,18182.3,18175,18175.55,0,0
10/26/2021 10:41,18183.2,18187.45,18178.55,18181.7,0,0
10/26/2021 10:40,18185,18185.9,18179.95,18184.2,0,0
10/26/2021 10:39,18187.75,18188.9,18184.35,18185.25,0,0
10/26/2021 10:38,18188.6,18193.6,18184.2,18187.3,0,0
10/26/2021 10:37,18196.4,18197.4,18187.55,18189,0,0
10/26/2021 10:36,18197.65,18198.3,18191.75,18196.1,0,0
10/26/2021 10:35,18196.4,18201.2,18194.1,18196,0,0
10/26/2021 10:34,18193.15,18196.75,18191.25,18196.75,0,0
10/26/2021 10:33,18194.8,18197.6,18191.6,18193.5,0,0
10/26/2021 10:32,18201.8,18202.35,18194,18195.25,0,0
10/26/2021 10:31,18205.35,18205.35,18195.75,18203.15,0,0
10/26/2021 10:30,18208.8,18212.25,18204.65,18205.85,0,0
10/26/2021 10:29,18203.95,18212.75,18203.5,18208.65,0,0
10/26/2021 10:28,18196.2,18204.7,18195.45,18204,0,0
10/26/2021 10:27,18190.15,18196.8,18186.85,18196.65,0,0
10/26/2021 10:26,18176.3,18189.7,18176.3,18189.7,0,0
10/26/2021 10:25,18184.55,18184.55,18168.7,18174.5,0,0
10/26/2021 10:24,18191,18193.1,18180.3,18184.95,0,0
10/26/2021 10:23,18178.4,18191.25,18176.85,18191.25,0,0
10/26/2021 10:22,18180.15,18183.8,18175.95,18176.45,0,0
10/26/2021 10:21,18191.05,18191.05,18171,18181.25,0,0
10/26/2021 10:20,18216.25,18217.1,18188.1,18192,0,0
10/26/2021 10:19,18224.05,18225.25,18215.9,18216.75,0,0
10/26/2021 10:18,18227.8,18227.8,18221.75,18225.7,0,0
10/26/2021 10:17,18227.65,18230.1,18220.4,18227.6,0,0
10/26/2021 10:16,18236.8,18241.5,18226.95,18226.95,0,0
10/26/2021 10:15,18234.35,18236.5,18229.05,18236.5,0,0
10/26/2021 10:14,18235.1,18235.3,18229.45,18234.65,0,0
10/26/2021 10:13,18243.7,18243.7,18229.35,18235.85,0,0
10/26/2021 10:12,18242.2,18244.55,18240.75,18243.65,0,0
10/26/2021 10:11,18244.5,18244.5,18238.2,18242.75,0,0
10/26/2021 10:10,18251.95,18255.05,18242.55,18244.65,0,0
10/26/2021 10:09,18246.65,18252.85,18246.65,18251.9,0,0
10/26/2021 10:08,18249.3,18250.7,18243.45,18246.6,0,0
10/26/2021 10:07,18256.2,18256.9,18249.1,18249.45,0,0
10/26/2021 10:06,18247.8,18255.7,18245.5,18255.65,0,0
10/26/2021 10:05,18251.5,18253.45,18244.75,18248.65,0,0
10/26/2021 10:04,18253.55,18254.85,18248.65,18251.25,0,0
10/26/2021 10:03,18239.95,18254.45,18239.95,18253.4,0,0
10/26/2021 10:02,18240.2,18244.8,18239.35,18239.8,0,0
10/26/2021 10:01,18250.5,18254.7,18237.95,18239.85,0,0
10/26/2021 10:00,18259.65,18265,18251.3,18251.6,0,0
10/26/2021 9:59,18257.35,18264.05,18255.5,18259.3,0,0
10/26/2021 9:58,18255.1,18258,18250.1,18256.8,0,0
10/26/2021 9:57,18259.35,18262.15,18253.55,18253.55,0,0
10/26/2021 9:56,18250.7,18264.7,18249.9,18259.05,0,0
10/26/2021 9:55,18253.25,18253.85,18247.4,18250.65,0,0
10/26/2021 9:54,18254.55,18256.6,18252.95,18253.65,0,0
10/26/2021 9:53,18245.55,18254.65,18243.3,18253.85,0,0
10/26/2021 9:52,18243.15,18250.1,18243.15,18244.85,0,0
10/26/2021 9:51,18247.35,18250.95,18243.2,18243.95,0,0
10/26/2021 9:50,18234.2,18247.15,18232.8,18246.9,0,0
10/26/2021 9:49,18232.75,18241.45,18232.45,18234.45,0,0
10/26/2021 9:48,18231.2,18241.55,18230.35,18232.2,0,0
10/26/2021 9:47,18229.95,18238.7,18228.2,18230.35,0,0
10/26/2021 9:46,18227.45,18232.5,18226.85,18229.55,0,0
10/26/2021 9:45,18223.75,18225.75,18214.3,18225.75,0,0
10/26/2021 9:44,18226.65,18228.85,18221.05,18224.7,0,0
10/26/2021 9:43,18231.8,18231.8,18225.45,18226.2,0,0
10/26/2021 9:42,18236.5,18236.5,18229.25,18233,0,0
10/26/2021 9:41,18232.55,18239.7,18231,18236.35,0,0
10/26/2021 9:40,18243.45,18246.1,18228.95,18231.65,0,0
10/26/2021 9:39,18241.5,18248.55,18238,18242.85,0,0
10/26/2021 9:38,18237.75,18245.45,18237.75,18241.3,0,0
10/26/2021 9:37,18248.15,18250.45,18238.5,18238.5,0,0
10/26/2021 9:36,18243.75,18249.7,18242,18248.8,0,0
10/26/2021 9:35,18244.75,18246.9,18236,18243.3,0,0
10/26/2021 9:34,18244.1,18250.45,18242.6,18245.3,0,0
10/26/2021 9:33,18251,18251.9,18240.65,18242.75,0,0
10/26/2021 9:32,18245.6,18251.9,18243.25,18251.75,0,0
10/26/2021 9:31,18244,18246.15,18240.15,18245.6,0,0
10/26/2021 9:30,18233.6,18248.45,18233.4,18244.3,0,0
10/26/2021 9:29,18229.35,18239.45,18227.35,18235.65,0,0
10/26/2021 9:28,18211.6,18230.3,18209.3,18229.55,0,0
10/26/2021 9:27,18218.45,18220.55,18208.55,18209.3,0,0
10/26/2021 9:26,18216.85,18222.3,18214.15,18216.55,0,0
10/26/2021 9:25,18215.1,18226.1,18212.55,18215.55,0,0
10/26/2021 9:24,18221.9,18226.3,18213.7,18214.75,0,0
10/26/2021 9:23,18207.55,18220,18207.35,18219.4,0,0
10/26/2021 9:22,18198.75,18211.4,18198.25,18208.3,0,0
10/26/2021 9:21,18215.45,18216.85,18197.4,18198.1,0,0
10/26/2021 9:20,18201.85,18218.25,18201.85,18215.65,0,0
10/26/2021 9:19,18195.95,18207.25,18193.45,18204.65,0,0
10/26/2021 9:18,18190.65,18202.35,18190.15,18196.55,0,0
10/26/2021 9:17,18175.15,18193.8,18169.5,18190.2,0,0
10/26/2021 9:16,18165.85,18175.5,18162.6,18175.5,0,0
10/26/2021 9:15,18154.5,18188.65,18154.5,18165.05,0,0
10/25/2021 15:29,18130.75,18137.5,18129.5,18136.5,0,0
10/25/2021 15:28,18135.45,18137.4,18128.1,18131.05,0,0
10/25/2021 15:27,18133.75,18136.4,18133.7,18134.9,0,0
10/25/2021 15:26,18137.4,18137.4,18132.55,18133.4,0,0
10/25/2021 15:25,18139.6,18140.15,18135.25,18136.65,0,0
10/25/2021 15:24,18130.35,18137.45,18128.9,18137.45,0,0
10/25/2021 15:23,18134.55,18134.55,18128.35,18129.15,0,0
10/25/2021 15:22,18136.6,18137.6,18132.35,18133.8,0,0
10/25/2021 15:21,18134.5,18140.95,18125.75,18136.05,0,0
10/25/2021 15:20,18125.7,18133.65,18125.25,18133.25,0,0
10/25/2021 15:19,18126.95,18128.15,18124,18125.8,0,0
10/25/2021 15:18,18124.6,18128.05,18122.7,18127.3,0,0
10/25/2021 15:17,18117.15,18124.3,18116.7,18122.7,0,0
10/25/2021 15:16,18118.4,18122.35,18115.35,18116.55,0,0
10/25/2021 15:15,18120.95,18124,18117.25,18118.3,0,0
10/25/2021 15:14,18124.85,18125.25,18119.25,18119.25,0,0
10/25/2021 15:13,18121.75,18125.65,18121.75,18124.8,0,0
10/25/2021 15:12,18122.55,18123.7,18117.65,18121.2,0,0
10/25/2021 15:11,18125.65,18127.7,18122,18122.7,0,0
10/25/2021 15:10,18131.5,18135.55,18123.6,18126.4,0,0
10/25/2021 15:09,18134.25,18136.8,18131.5,18132.85,0,0
10/25/2021 15:08,18122.65,18136.85,18122.65,18134.6,0,0
10/25/2021 15:07,18123.45,18124.15,18118.45,18123.25,0,0
10/25/2021 15:06,18113.25,18125.3,18112.55,18123.75,0,0
10/25/2021 15:05,18117.7,18121.5,18112.65,18113.4,0,0
10/25/2021 15:04,18106.25,18117.6,18106.25,18117.6,0,0
10/25/2021 15:03,18118.2,18119.05,18106.4,18107.15,0,0
10/25/2021 15:02,18130.9,18132,18118.75,18118.75,0,0
10/25/2021 15:01,18127.95,18133.9,18127.95,18131.15,0,0
10/25/2021 15:00,18133.55,18134.3,18123.3,18127.85,0,0
10/25/2021 14:59,18141.95,18141.95,18132.65,18132.65,0,0
10/25/2021 14:58,18146.25,18146.25,18138.25,18141.55,0,0
10/25/2021 14:57,18143.4,18146.8,18140.95,18145.45,0,0
10/25/2021 14:56,18127.85,18143.25,18125.3,18142.45,0,0
10/25/2021 14:55,18132.25,18133.25,18122.45,18127.15,0,0
10/25/2021 14:54,18131.85,18132.6,18128.5,18130.9,0,0
10/25/2021 14:53,18125.55,18133.45,18125.55,18130.2,0,0
10/25/2021 14:52,18125.55,18128.2,18114.9,18125.65,0,0
10/25/2021 14:51,18126.3,18128.2,18122.6,18125.55,0,0
10/25/2021 14:50,18120.5,18127.05,18119.05,18127.05,0,0
10/25/2021 14:49,18132.95,18133.9,18120.5,18122,0,0
10/25/2021 14:48,18117.4,18136,18117.25,18133,0,0
10/25/2021 14:47,18118.4,18118.95,18114.05,18118.4,0,0
10/25/2021 14:46,18110.8,18118.95,18107.6,18118.4,0,0
10/25/2021 14:45,18107.4,18114.65,18107.2,18110.8,0,0
10/25/2021 14:44,18115.45,18115.45,18107.05,18109.35,0,0
10/25/2021 14:43,18114.1,18120.85,18113.7,18114.25,0,0
10/25/2021 14:42,18113.45,18115.35,18107.6,18114.55,0,0
10/25/2021 14:41,18113.1,18120.7,18111.75,18115.35,0,0
10/25/2021 14:40,18102.85,18112.95,18100.95,18112.95,0,0
10/25/2021 14:39,18105.15,18106.95,18098.9,18103.95,0,0
10/25/2021 14:38,18099,18106.25,18099,18104.85,0,0
10/25/2021 14:37,18099.65,18100.9,18089.6,18098.6,0,0
10/25/2021 14:36,18102.75,18110.1,18098.1,18099.6,0,0
10/25/2021 14:35,18094.65,18106.95,18089.75,18102.95,0,0
10/25/2021 14:34,18116.55,18116.55,18095.85,18095.85,0,0
10/25/2021 14:33,18108,18120.55,18108,18116.35,0,0
10/25/2021 14:32,18088.55,18109.5,18085.6,18106.8,0,0
10/25/2021 14:31,18089.9,18093.05,18087.9,18089.5,0,0
10/25/2021 14:30,18096.55,18100.45,18086.35,18091.2,0,0
10/25/2021 14:29,18102.5,18104.15,18094.5,18096.1,0,0
10/25/2021 14:28,18103.8,18111,18098.25,18102.95,0,0
10/25/2021 14:27,18119.25,18123.85,18103.5,18103.65,0,0
10/25/2021 14:26,18119.55,18128.6,18119.55,18119.85,0,0
10/25/2021 14:25,18105.05,18121.25,18105.05,18118.6,0,0
10/25/2021 14:24,18105.05,18107.8,18098.35,18104.15,0,0
10/25/2021 14:23,18095,18107.85,18091.5,18104.95,0,0
10/25/2021 14:22,18090.05,18092.95,18087.95,18092.85,0,0
10/25/2021 14:21,18096.55,18096.8,18084.2,18089.9,0,0
10/25/2021 14:20,18088.1,18098.4,18078.15,18097.95,0,0
10/25/2021 14:19,18082.2,18090.25,18079.95,18088.75,0,0
10/25/2021 14:18,18084.05,18084.5,18066.45,18083.1,0,0
10/25/2021 14:17,18089.45,18100.2,18084.9,18084.9,0,0
10/25/2021 14:16,18069.55,18102.45,18069.55,18089.45,0,0
10/25/2021 14:15,18100.5,18100.5,18063,18069.35,0,0
10/25/2021 14:14,18124.7,18124.7,18098.8,18098.8,0,0
10/25/2021 14:13,18123.6,18128.75,18117.55,18125.35,0,0
10/25/2021 14:12,18134.8,18137.2,18123.95,18123.95,0,0
10/25/2021 14:11,18142.25,18143.8,18133.9,18133.9,0,0
10/25/2021 14:10,18147.75,18147.75,18137.35,18143,0,0
10/25/2021 14:09,18154.6,18157.7,18146.5,18147.9,0,0
10/25/2021 14:08,18148.05,18157.8,18146.35,18155.85,0,0
10/25/2021 14:07,18146.6,18150.8,18146.6,18148.25,0,0
10/25/2021 14:06,18147.7,18152.1,18145.9,18148.35,0,0
10/25/2021 14:05,18149.2,18153.15,18145.85,18145.95,0,0
10/25/2021 14:04,18155.7,18158.9,18149.75,18149.75,0,0
10/25/2021 14:03,18155.25,18158.3,18151.25,18156,0,0
10/25/2021 14:02,18151.35,18159.1,18151.3,18154.15,0,0
10/25/2021 14:01,18155.15,18159.15,18149.5,18151.2,0,0
10/25/2021 14:00,18154.25,18167.1,18154.25,18156.1,0,0
10/25/2021 13:59,18146.25,18156.7,18140.9,18154.1,0,0
10/25/2021 13:58,18147.7,18151.65,18145.2,18146.05,0,0
10/25/2021 13:57,18145.35,18151.95,18144.65,18146.75,0,0
10/25/2021 13:56,18148.25,18152.45,18144.05,18144.05,0,0
10/25/2021 13:55,18145.2,18153.2,18142.25,18148.35,0,0
10/25/2021 13:54,18140.35,18146.9,18137.35,18144.85,0,0
10/25/2021 13:53,18151,18151,18135.75,18141.65,0,0
10/25/2021 13:52,18150.9,18156.3,18148.55,18152.05,0,0
10/25/2021 13:51,18148.7,18154.9,18147,18150.7,0,0
10/25/2021 13:50,18140.75,18152.1,18139.3,18150.05,0,0
10/25/2021 13:49,18141.8,18150.9,18140.15,18142.3,0,0
10/25/2021 13:48,18124.85,18143.65,18124.85,18140.7,0,0
10/25/2021 13:47,18138.3,18138.55,18121.9,18125.7,0,0
10/25/2021 13:46,18141.65,18154.05,18140.7,18140.7,0,0
10/25/2021 13:45,18154.35,18158.25,18141.2,18141.35,0,0
10/25/2021 13:44,18164.5,18166.85,18152.9,18154.55,0,0
10/25/2021 13:43,18166.6,18173.55,18162.1,18164.1,0,0
10/25/2021 13:42,18172.35,18173.05,18167.45,18167.45,0,0
10/25/2021 13:41,18164.55,18177.8,18164.45,18172.8,0,0
10/25/2021 13:40,18168.05,18170.2,18159.6,18164.15,0,0
10/25/2021 13:39,18169.1,18173.15,18167.9,18169.15,0,0
10/25/2021 13:38,18175.05,18175.65,18169.3,18170.05,0,0
10/25/2021 13:37,18179.9,18181.55,18170.3,18176.75,0,0
10/25/2021 13:36,18161.85,18189.85,18161.85,18180.45,0,0
10/25/2021 13:35,18133.45,18161.4,18130.75,18161.2,0,0
10/25/2021 13:34,18126.5,18138.4,18124.25,18135.55,0,0
10/25/2021 13:33,18150.35,18150.9,18124.8,18127.75,0,0
10/25/2021 13:32,18158.8,18160.15,18151.7,18151.7,0,0
10/25/2021 13:31,18157.05,18164.35,18155.7,18160.1,0,0
10/25/2021 13:30,18160.7,18161.8,18154.1,18157.15,0,0
10/25/2021 13:29,18160.25,18164.7,18154.85,18159.95,0,0
10/25/2021 13:28,18155.4,18160.9,18152.2,18160.3,0,0
10/25/2021 13:27,18153.3,18156.7,18151.2,18153.6,0,0
10/25/2021 13:26,18156.55,18156.8,18145.35,18153.5,0,0
10/25/2021 13:25,18154.55,18158.5,18153.55,18156.2,0,0
10/25/2021 13:24,18149.2,18161.7,18148.8,18154.3,0,0
10/25/2021 13:23,18147.55,18152.9,18147.55,18148.95,0,0
10/25/2021 13:22,18146.9,18147.85,18141.55,18146,0,0
10/25/2021 13:21,18158.25,18158.7,18145.95,18146.6,0,0
10/25/2021 13:20,18149.65,18159.35,18145.6,18157.8,0,0
10/25/2021 13:19,18152.25,18154.95,18146.65,18149.4,0,0
10/25/2021 13:18,18152.35,18155,18150.65,18152.35,0,0
10/25/2021 13:17,18155.6,18157.4,18148.9,18152.3,0,0
10/25/2021 13:16,18147.05,18160.3,18147.05,18156.4,0,0
10/25/2021 13:15,18146.55,18151.7,18143.8,18147.95,0,0
10/25/2021 13:14,18152.55,18155.95,18145.75,18146.3,0,0
10/25/2021 13:13,18165.5,18166.25,18152.6,18152.6,0,0
10/25/2021 13:12,18160.6,18168.2,18159.75,18166.25,0,0
10/25/2021 13:11,18152.85,18160.9,18152.85,18160.3,0,0
10/25/2021 13:10,18160.45,18161,18152.65,18153.8,0,0
10/25/2021 13:09,18162.65,18167.6,18159.9,18159.9,0,0
10/25/2021 13:08,18164.1,18166.85,18160.65,18163.1,0,0
10/25/2021 13:07,18171.05,18172.05,18165,18165.4,0,0
10/25/2021 13:06,18169.4,18178.15,18169.4,18171.35,0,0
10/25/2021 13:05,18160.1,18172,18160.1,18169.05,0,0
10/25/2021 13:04,18151.6,18160.75,18151.6,18160.65,0,0
10/25/2021 13:03,18146.3,18151.4,18145.25,18151.4,0,0
10/25/2021 13:02,18149.9,18150.6,18141.05,18145.9,0,0
10/25/2021 13:01,18155.9,18157.35,18148.95,18150.2,0,0
10/25/2021 13:00,18146.65,18156.65,18144.45,18155.95,0,0
10/25/2021 12:59,18153.75,18154.75,18145.15,18146.7,0,0
10/25/2021 12:58,18156.15,18157.4,18153.35,18154,0,0
10/25/2021 12:57,18161.95,18163.8,18155.65,18156.6,0,0
10/25/2021 12:56,18150.35,18161.25,18150.15,18160.65,0,0
10/25/2021 12:55,18147.85,18157.9,18146.4,18150.05,0,0
10/25/2021 12:54,18153.6,18154.55,18144.95,18148.25,0,0
10/25/2021 12:53,18151.7,18154.7,18147.15,18153.8,0,0
10/25/2021 12:52,18161.45,18169.5,18151.45,18151.45,0,0
10/25/2021 12:51,18147.15,18161.8,18146,18161.7,0,0
10/25/2021 12:50,18150.85,18154,18146.6,18147.2,0,0
10/25/2021 12:49,18148.75,18152.3,18148.65,18151.4,0,0
10/25/2021 12:48,18140.6,18152.7,18140.6,18148.1,0,0
10/25/2021 12:47,18137.05,18140.85,18135.85,18140.5,0,0
10/25/2021 12:46,18146.85,18146.85,18136.55,18138.25,0,0
10/25/2021 12:45,18144.6,18147.3,18140.65,18146.45,0,0
10/25/2021 12:44,18150.3,18151.2,18143.15,18144.9,0,0
10/25/2021 12:43,18149.1,18156.35,18149.1,18149.9,0,0
10/25/2021 12:42,18138.35,18150.6,18138.35,18149.85,0,0
10/25/2021 12:41,18141.3,18148,18138.25,18138.55,0,0
10/25/2021 12:40,18139.75,18141.85,18136.85,18141.85,0,0
10/25/2021 12:39,18148.1,18153.8,18139.55,18139.65,0,0
10/25/2021 12:38,18154.35,18154.35,18148.6,18148.6,0,0
10/25/2021 12:37,18143.9,18154.4,18141.65,18153.65,0,0
10/25/2021 12:36,18142.1,18149,18140.95,18145.4,0,0
10/25/2021 12:35,18151.75,18156.2,18142.45,18142.45,0,0
10/25/2021 12:34,18152.65,18165,18152.1,18152.1,0,0
10/25/2021 12:33,18145.7,18154.35,18141.55,18153.3,0,0
10/25/2021 12:32,18144.9,18149.25,18143,18146.5,0,0
10/25/2021 12:31,18138.15,18152.95,18138.1,18145.6,0,0
10/25/2021 12:30,18148.75,18150.4,18138.4,18138.4,0,0
10/25/2021 12:29,18150.05,18156.6,18145.95,18148.5,0,0
10/25/2021 12:28,18138.55,18153.85,18138.55,18149.1,0,0
10/25/2021 12:27,18133.05,18142.5,18130.7,18138.4,0,0
10/25/2021 12:26,18128.85,18132.55,18124.2,18132.55,0,0
10/25/2021 12:25,18122.75,18134.6,18119.05,18129.5,0,0
10/25/2021 12:24,18130.1,18138,18122.05,18122.85,0,0
10/25/2021 12:23,18157.6,18158.65,18130.2,18130.2,0,0
10/25/2021 12:22,18160.2,18169.55,18157.95,18159.05,0,0
10/25/2021 12:21,18158.95,18166.3,18158.95,18160.85,0,0
10/25/2021 12:20,18153.3,18167.45,18151.15,18159.45,0,0
10/25/2021 12:19,18164.2,18164.2,18154.2,18154.7,0,0
10/25/2021 12:18,18166.55,18174.15,18159,18164.15,0,0
10/25/2021 12:17,18148.45,18167.4,18148.45,18166.55,0,0
10/25/2021 12:16,18144,18148.65,18139.75,18148.65,0,0
10/25/2021 12:15,18153.45,18154.2,18139.65,18144.3,0,0
10/25/2021 12:14,18139.6,18156.8,18139.6,18154,0,0
10/25/2021 12:13,18149.2,18149.4,18139.55,18139.55,0,0
10/25/2021 12:12,18164.85,18164.85,18148.75,18149.15,0,0
10/25/2021 12:11,18155.75,18169.5,18155,18163.85,0,0
10/25/2021 12:10,18174,18175.3,18158,18158,0,0
10/25/2021 12:09,18178.2,18190.55,18173.15,18175.45,0,0
10/25/2021 12:08,18185.55,18193.15,18175.4,18177.3,0,0
10/25/2021 12:07,18190.5,18199.4,18185.35,18185.7,0,0
10/25/2021 12:06,18213.75,18215.9,18186.5,18188.05,0,0
10/25/2021 12:05,18196.25,18221.55,18196.25,18211,0,0
10/25/2021 12:04,18194.5,18197.9,18187.45,18196.7,0,0
10/25/2021 12:03,18201.05,18201.9,18194.15,18194.3,0,0
10/25/2021 12:02,18181.85,18206.4,18181.85,18200.55,0,0
10/25/2021 12:01,18164.9,18186.35,18164.65,18181.8,0,0
10/25/2021 12:00,18169.05,18170.05,18156.65,18162.95,0,0
10/25/2021 11:59,18165.9,18169.4,18164.25,18168.85,0,0
10/25/2021 11:58,18163.9,18167.55,18163.35,18164.9,0,0
10/25/2021 11:57,18160.45,18169.75,18160.35,18163.65,0,0
10/25/2021 11:56,18161.95,18164.05,18159.45,18160,0,0
10/25/2021 11:55,18165,18167.95,18159.85,18161.45,0,0
10/25/2021 11:54,18158.5,18166.15,18152.3,18165.9,0,0
10/25/2021 11:53,18165.75,18167.05,18157.6,18157.6,0,0
10/25/2021 11:52,18169.3,18175.6,18166.35,18166.75,0,0
10/25/2021 11:51,18159.2,18169.3,18157.1,18168.95,0,0
10/25/2021 11:50,18153.6,18159.75,18153,18158.15,0,0
10/25/2021 11:49,18158.65,18161.85,18151.1,18153.45,0,0
10/25/2021 11:48,18161.15,18162.8,18155.25,18159.45,0,0
